"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
9 Mar 2017 17:24:00.000,48.682,-161.686,659.083108,-0.060017,-0.023691,-0.013410
9 Mar 2017 17:25:00.000,45.074,-163.030,658.284352,-0.060233,-0.021245,-0.013164
9 Mar 2017 17:26:00.000,41.454,-164.246,657.509095,-0.060410,-0.019339,-0.012626
9 Mar 2017 17:27:00.000,37.825,-165.359,656.774810,-0.060557,-0.017836,-0.011798
9 Mar 2017 17:28:00.000,34.188,-166.392,656.098632,-0.060681,-0.016639,-0.010689
9 Mar 2017 17:29:00.000,30.544,-167.361,655.497050,-0.060785,-0.015679,-0.009313
9 Mar 2017 17:30:00.000,26.894,-168.277,654.985605,-0.060873,-0.014908,-0.007687
9 Mar 2017 17:31:00.000,23.239,-169.153,654.578606,-0.060946,-0.014291,-0.005835
9 Mar 2017 17:32:00.000,19.581,-169.995,654.288858,-0.061005,-0.013800,-0.003783
9 Mar 2017 17:33:00.000,15.919,-170.811,654.127418,-0.061052,-0.013417,-0.001563
9 Mar 2017 17:34:00.000,12.255,-171.607,654.103379,-0.061086,-0.013126,0.000792
9 Mar 2017 17:35:00.000,8.589,-172.388,654.223685,-0.061109,-0.012919,0.003243
9 Mar 2017 17:36:00.000,4.922,-173.158,654.492982,-0.061120,-0.012788,0.005751
9 Mar 2017 17:37:00.000,1.255,-173.924,654.913514,-0.061120,-0.012728,0.008276
9 Mar 2017 17:38:00.000,-2.412,-174.687,655.485053,-0.061109,-0.012737,0.010777
9 Mar 2017 17:39:00.000,-6.078,-175.453,656.204875,-0.061086,-0.012817,0.013211
9 Mar 2017 17:40:00.000,-9.742,-176.227,657.067786,-0.061052,-0.012969,0.015538
9 Mar 2017 17:41:00.000,-13.404,-177.011,658.066180,-0.061007,-0.013198,0.017719
9 Mar 2017 17:42:00.000,-17.063,-177.812,659.190148,-0.060951,-0.013512,0.019716
9 Mar 2017 17:43:00.000,-20.718,-178.635,660.427624,-0.060882,-0.013923,0.021495
9 Mar 2017 17:44:00.000,-24.369,-179.485,661.764565,-0.060802,-0.014446,0.023025
9 Mar 2017 17:45:00.000,-28.014,179.629,663.185172,-0.060708,-0.015102,0.024278
9 Mar 2017 17:46:00.000,-31.653,178.699,664.672133,-0.060599,-0.015919,0.025231
9 Mar 2017 17:47:00.000,-35.285,177.715,666.206890,-0.060474,-0.016936,0.025866
9 Mar 2017 17:48:00.000,-38.910,176.662,667.769935,-0.060330,-0.018206,0.026170
9 Mar 2017 17:49:00.000,-42.525,175.524,669.341110,-0.060162,-0.019804,0.026135
9 Mar 2017 17:50:00.000,-46.129,174.277,670.899919,-0.059963,-0.021833,0.025757
9 Mar 2017 17:51:00.000,-49.719,172.892,672.425845,-0.059723,-0.024448,0.025038
9 Mar 2017 17:52:00.000,-53.294,171.327,673.898669,-0.059426,-0.027877,0.023988
9 Mar 2017 17:53:00.000,-56.849,169.524,675.298771,-0.059047,-0.032468,0.022617
9 Mar 2017 17:54:00.000,-60.377,167.397,676.607433,-0.058545,-0.038781,0.020943
9 Mar 2017 17:55:00.000,-63.870,164.817,677.807115,-0.057851,-0.047738,0.018988
9 Mar 2017 17:56:00.000,-67.313,161.584,678.881722,-0.056840,-0.060939,0.016779
9 Mar 2017 17:57:00.000,-70.680,157.363,679.816838,-0.055274,-0.081283,0.014345
9 Mar 2017 17:58:00.000,-73.926,151.581,680.599940,-0.052671,-0.114215,0.011719
9 Mar 2017 17:59:00.000,-76.960,143.208,681.220578,-0.047987,-0.169827,0.008938
9 Mar 2017 18:00:00.000,-79.598,130.447,681.670532,-0.038949,-0.262830,0.006039
9 Mar 2017 18:01:00.000,-81.467,110.968,681.943925,-0.021644,-0.387117,0.003062
9 Mar 2017 18:02:00.000,-82.008,85.397,682.037309,0.004466,-0.440303,0.000048
9 Mar 2017 18:03:00.000,-80.980,61.274,681.949715,0.028387,-0.347110,-0.002962
9 Mar 2017 18:04:00.000,-78.805,44.175,681.682662,0.042568,-0.227866,-0.005925
9 Mar 2017 18:05:00.000,-76.009,33.088,681.240136,0.049833,-0.148458,-0.008802
9 Mar 2017 18:06:00.000,-72.892,25.708,680.628530,0.053670,-0.101671,-0.011552
9 Mar 2017 18:07:00.000,-69.601,20.516,679.856552,0.055858,-0.073648,-0.014139
9 Mar 2017 18:08:00.000,-66.206,16.664,678.935088,0.057207,-0.056057,-0.016528
9 Mar 2017 18:09:00.000,-62.745,13.671,677.877053,0.058095,-0.044467,-0.018686
9 Mar 2017 18:10:00.000,-59.240,11.256,676.697188,0.058716,-0.036501,-0.020584
9 Mar 2017 18:11:00.000,-55.703,9.245,675.411847,0.059171,-0.030824,-0.022197
9 Mar 2017 18:12:00.000,-52.141,7.527,674.038750,0.059519,-0.026658,-0.023506
9 Mar 2017 18:13:00.000,-48.562,6.026,672.596715,0.059794,-0.023525,-0.024493
9 Mar 2017 18:14:00.000,-44.967,4.689,671.105374,0.060019,-0.021120,-0.025148
9 Mar 2017 18:15:00.000,-41.360,3.481,669.584870,0.060206,-0.019244,-0.025466
9 Mar 2017 18:16:00.000,-37.743,2.372,668.055553,0.060365,-0.017762,-0.025444
9 Mar 2017 18:17:00.000,-34.117,1.343,666.537657,0.060502,-0.016581,-0.025088
9 Mar 2017 18:18:00.000,-30.483,0.378,665.050995,0.060621,-0.015634,-0.024407
9 Mar 2017 18:19:00.000,-26.843,-0.536,663.614643,0.060724,-0.014872,-0.023416
9 Mar 2017 18:20:00.000,-23.196,-1.410,662.246644,0.060813,-0.014262,-0.022134
9 Mar 2017 18:21:00.000,-19.545,-2.250,660.963724,0.060889,-0.013777,-0.020586
9 Mar 2017 18:22:00.000,-15.890,-3.065,659.781031,0.060953,-0.013399,-0.018801
9 Mar 2017 18:23:00.000,-12.231,-3.860,658.711903,0.061006,-0.013113,-0.016809
9 Mar 2017 18:24:00.000,-8.569,-4.640,657.767654,0.061047,-0.012909,-0.014646
9 Mar 2017 18:25:00.000,-4.906,-5.411,656.957414,0.061077,-0.012781,-0.012350
9 Mar 2017 18:26:00.000,-1.240,-6.176,656.287988,0.061096,-0.012724,-0.009960
9 Mar 2017 18:27:00.000,2.426,-6.939,655.763768,0.061104,-0.012737,-0.007518
9 Mar 2017 18:28:00.000,6.092,-7.705,655.386680,0.061100,-0.012819,-0.005064
9 Mar 2017 18:29:00.000,9.757,-8.479,655.156182,0.061086,-0.012974,-0.002639
9 Mar 2017 18:30:00.000,13.422,-9.264,655.069296,0.061059,-0.013207,-0.000284
9 Mar 2017 18:31:00.000,17.084,-10.065,655.120689,0.061021,-0.013525,0.001964
9 Mar 2017 18:32:00.000,20.744,-10.889,655.302797,0.060971,-0.013941,0.004068
9 Mar 2017 18:33:00.000,24.401,-11.740,655.605976,0.060908,-0.014469,0.005995
9 Mar 2017 18:34:00.000,28.053,-12.628,656.018706,0.060831,-0.015132,0.007716
9 Mar 2017 18:35:00.000,31.700,-13.560,656.527808,0.060739,-0.015958,0.009205
9 Mar 2017 18:36:00.000,35.341,-14.547,657.118699,0.060630,-0.016987,0.010440
9 Mar 2017 18:37:00.000,38.975,-15.603,657.775669,0.060500,-0.018272,0.011406
9 Mar 2017 18:38:00.000,42.601,-16.746,658.482167,0.060345,-0.019890,0.012091
9 Mar 2017 18:39:00.000,46.216,-17.999,659.221105,0.060158,-0.021948,0.012488
9 Mar 2017 18:40:00.000,49.819,-19.392,659.975169,0.059928,-0.024604,0.012596
9 Mar 2017 18:41:00.000,53.406,-20.968,660.727120,0.059639,-0.028091,0.012420
9 Mar 2017 18:42:00.000,56.974,-22.786,661.460106,0.059265,-0.032770,0.011967
9 Mar 2017 18:43:00.000,60.516,-24.935,662.157949,0.058764,-0.039219,0.011252
9 Mar 2017 18:44:00.000,64.022,-27.547,662.805430,0.058063,-0.048398,0.010292
9 Mar 2017 18:45:00.000,67.477,-30.830,663.388544,0.057031,-0.061974,0.009111
9 Mar 2017 18:46:00.000,70.854,-35.131,663.894742,0.055420,-0.082988,0.007733
9 Mar 2017 18:47:00.000,74.105,-41.049,664.313143,0.052718,-0.117172,0.006189
9 Mar 2017 18:48:00.000,77.137,-49.663,664.634714,0.047814,-0.175135,0.004511
9 Mar 2017 18:49:00.000,79.752,-62.849,664.852424,0.038286,-0.271829,0.002733
9 Mar 2017 18:50:00.000,81.557,-82.937,664.961358,0.020110,-0.397070,0.000891
9 Mar 2017 18:51:00.000,81.983,-108.838,664.958805,-0.006575,-0.439701,-0.000977
9 Mar 2017 18:52:00.000,80.838,-132.617,664.844301,-0.030042,-0.338302,-0.002835
9 Mar 2017 18:53:00.000,78.584,-149.205,664.619635,-0.043611,-0.220433,-0.004644
9 Mar 2017 18:54:00.000,75.737,-159.932,664.288830,-0.050527,-0.143783,-0.006367
9 Mar 2017 18:55:00.000,72.585,-167.091,663.858070,-0.054189,-0.098806,-0.007970
9 Mar 2017 18:56:00.000,69.265,-172.145,663.335607,-0.056285,-0.071827,-0.009419
9 Mar 2017 18:57:00.000,65.846,-175.908,662.731619,-0.057580,-0.054845,-0.010682
9 Mar 2017 18:58:00.000,62.364,-178.840,662.058052,-0.058434,-0.043626,-0.011733
9 Mar 2017 18:59:00.000,58.839,178.788,661.328414,-0.059030,-0.035895,-0.012547
9 Mar 2017 19:00:00.000,55.284,176.808,660.557554,-0.059465,-0.030375,-0.013104
9 Mar 2017 19:01:00.000,51.705,175.114,659.761410,-0.059795,-0.026316,-0.013387
9 Mar 2017 19:02:00.000,48.110,173.631,658.956738,-0.060055,-0.023259,-0.013386
9 Mar 2017 19:03:00.000,44.500,172.308,658.160825,-0.060263,-0.020910,-0.013093
9 Mar 2017 19:04:00.000,40.879,171.111,657.391187,-0.060435,-0.019077,-0.012509
9 Mar 2017 19:05:00.000,37.248,170.012,656.665265,-0.060578,-0.017628,-0.011636
9 Mar 2017 19:06:00.000,33.610,168.990,656.000109,-0.060699,-0.016472,-0.010484
9 Mar 2017 19:07:00.000,29.965,168.030,655.412077,-0.060800,-0.015545,-0.009067
9 Mar 2017 19:08:00.000,26.314,167.121,654.916533,-0.060885,-0.014801,-0.007404
9 Mar 2017 19:09:00.000,22.659,166.251,654.527562,-0.060956,-0.014205,-0.005518
9 Mar 2017 19:10:00.000,19.000,165.414,654.257706,-0.061013,-0.013732,-0.003437
9 Mar 2017 19:11:00.000,15.337,164.601,654.117725,-0.061058,-0.013365,-0.001194
9 Mar 2017 19:12:00.000,11.673,163.808,654.116380,-0.061090,-0.013088,0.001178
9 Mar 2017 19:13:00.000,8.007,163.029,654.260258,-0.061111,-0.012893,0.003641
9 Mar 2017 19:14:00.000,4.340,162.260,654.553630,-0.061121,-0.012773,0.006154
9 Mar 2017 19:15:00.000,0.673,161.495,654.998350,-0.061119,-0.012725,0.008678
9 Mar 2017 19:16:00.000,-2.994,160.731,655.593792,-0.061106,-0.012745,0.011171
9 Mar 2017 19:17:00.000,-6.660,159.964,656.336839,-0.061081,-0.012836,0.013590
9 Mar 2017 19:18:00.000,-10.324,159.189,657.221908,-0.061046,-0.013000,0.015896
9 Mar 2017 19:19:00.000,-13.985,158.403,658.241017,-0.060999,-0.013242,0.018050
9 Mar 2017 19:20:00.000,-17.643,157.599,659.383906,-0.060941,-0.013571,0.020015
9 Mar 2017 19:21:00.000,-21.298,156.772,660.638180,-0.060870,-0.013998,0.021756
9 Mar 2017 19:22:00.000,-24.948,155.917,661.989504,-0.060788,-0.014541,0.023243
9 Mar 2017 19:23:00.000,-28.592,155.025,663.421820,-0.060691,-0.015220,0.024449
9 Mar 2017 19:24:00.000,-32.230,154.087,664.917599,-0.060581,-0.016066,0.025353
9 Mar 2017 19:25:00.000,-35.861,153.092,666.458116,-0.060453,-0.017119,0.025936
9 Mar 2017 19:26:00.000,-39.484,152.027,668.023737,-0.060305,-0.018436,0.026186
9 Mar 2017 19:27:00.000,-43.098,150.873,669.594230,-0.060132,-0.020094,0.026096
9 Mar 2017 19:28:00.000,-46.699,149.607,671.149075,-0.059928,-0.022205,0.025663
9 Mar 2017 19:29:00.000,-50.288,148.197,672.667782,-0.059680,-0.024931,0.024891
9 Mar 2017 19:30:00.000,-53.860,146.598,674.130208,-0.059372,-0.028517,0.023788
9 Mar 2017 19:31:00.000,-57.411,144.750,675.516856,-0.058977,-0.033337,0.022368
9 Mar 2017 19:32:00.000,-60.934,142.561,676.809179,-0.058450,-0.039995,0.020648
9 Mar 2017 19:33:00.000,-64.421,139.894,677.989849,-0.057716,-0.049495,0.018651
9 Mar 2017 19:34:00.000,-67.854,136.531,679.043024,-0.056637,-0.063590,0.016404
9 Mar 2017 19:35:00.000,-71.205,132.109,679.954575,-0.054947,-0.085478,0.013937
9 Mar 2017 19:36:00.000,-74.425,126.000,680.712298,-0.052105,-0.121183,0.011283
9 Mar 2017 19:37:00.000,-77.412,117.075,681.306089,-0.046928,-0.181721,0.008480
9 Mar 2017 19:38:00.000,-79.960,103.396,681.728093,-0.036864,-0.281558,0.005566
9 Mar 2017 19:39:00.000,-81.656,82.736,681.972816,-0.017941,-0.404499,0.002580
9 Mar 2017 19:40:00.000,-81.945,56.773,682.037201,0.008773,-0.433538,-0.000436
9 Mar 2017 19:41:00.000,-80.695,33.605,681.920676,0.031280,-0.326647,-0.003441
9 Mar 2017 19:42:00.000,-78.392,17.619,681.625155,0.044071,-0.212449,-0.006393
9 Mar 2017 19:43:00.000,-75.531,7.258,681.155012,0.050608,-0.139270,-0.009253
9 Mar 2017 19:44:00.000,-72.379,0.305,680.517017,0.054099,-0.096248,-0.011980
9 Mar 2017 19:45:00.000,-69.068,-4.629,679.720232,0.056115,-0.070308,-0.014538
9 Mar 2017 19:46:00.000,-65.660,-8.320,678.775880,0.057372,-0.053895,-0.016892
9 Mar 2017 19:47:00.000,-62.191,-11.206,677.697178,0.058208,-0.043004,-0.019010
9 Mar 2017 19:48:00.000,-58.680,-13.547,676.499142,0.058797,-0.035472,-0.020864
9 Mar 2017 19:49:00.000,-55.139,-15.505,675.198361,0.059232,-0.030077,-0.022431
9 Mar 2017 19:50:00.000,-51.574,-17.185,673.812748,0.059567,-0.026101,-0.023689
9 Mar 2017 19:51:00.000,-47.992,-18.657,672.361271,0.059833,-0.023100,-0.024624
9 Mar 2017 19:52:00.000,-44.395,-19.970,670.863664,0.060051,-0.020791,-0.025226
9 Mar 2017 19:53:00.000,-40.787,-21.162,669.340126,0.060233,-0.018985,-0.025489
9 Mar 2017 19:54:00.000,-37.168,-22.256,667.811010,0.060389,-0.017557,-0.025414
9 Mar 2017 19:55:00.000,-33.540,-23.274,666.296506,0.060522,-0.016416,-0.025005
9 Mar 2017 19:56:00.000,-29.906,-24.231,664.816332,0.060638,-0.015501,-0.024274
9 Mar 2017 19:57:00.000,-26.264,-25.138,663.389418,0.060739,-0.014766,-0.023235
9 Mar 2017 19:58:00.000,-22.617,-26.005,662.033620,0.060826,-0.014177,-0.021909
9 Mar 2017 19:59:00.000,-18.965,-26.842,660.765431,0.060900,-0.013711,-0.020321
9 Mar 2017 20:00:00.000,-15.309,-27.653,659.599728,0.060962,-0.013348,-0.018500
9 Mar 2017 20:01:00.000,-11.650,-28.445,658.549539,0.061013,-0.013075,-0.016479
9 Mar 2017 20:02:00.000,-7.988,-29.224,657.625845,0.061053,-0.012884,-0.014292
9 Mar 2017 20:03:00.000,-4.324,-29.993,656.837415,0.061081,-0.012767,-0.011978
9 Mar 2017 20:04:00.000,-0.658,-30.757,656.190676,0.061098,-0.012722,-0.009577
9 Mar 2017 20:05:00.000,3.008,-31.521,655.689632,0.061104,-0.012745,-0.007130
9 Mar 2017 20:06:00.000,6.674,-32.288,655.335817,0.061099,-0.012839,-0.004677
9 Mar 2017 20:07:00.000,10.339,-33.063,655.128299,0.061082,-0.013006,-0.002261
9 Mar 2017 20:08:00.000,14.003,-33.850,655.063720,0.061054,-0.013251,0.000080
9 Mar 2017 20:09:00.000,17.666,-34.655,655.136384,0.061014,-0.013584,0.002308
9 Mar 2017 20:10:00.000,21.325,-35.482,655.338385,0.060962,-0.014017,0.004386
9 Mar 2017 20:11:00.000,24.981,-36.339,655.659768,0.060897,-0.014565,0.006283
9 Mar 2017 20:12:00.000,28.632,-37.233,656.088734,0.060818,-0.015251,0.007969
9 Mar 2017 20:13:00.000,32.279,-38.173,656.611862,0.060723,-0.016107,0.009419
9 Mar 2017 20:14:00.000,35.919,-39.170,657.214374,0.060611,-0.017172,0.010613
9 Mar 2017 20:15:00.000,39.551,-40.239,657.880404,0.060477,-0.018504,0.011535
9 Mar 2017 20:16:00.000,43.175,-41.397,658.593295,0.060318,-0.020184,0.012175
9 Mar 2017 20:17:00.000,46.789,-42.670,659.335904,0.060125,-0.022325,0.012526
9 Mar 2017 20:18:00.000,50.390,-44.089,660.090905,0.059887,-0.025094,0.012589
9 Mar 2017 20:19:00.000,53.974,-45.699,660.841102,0.059586,-0.028742,0.012369
9 Mar 2017 20:20:00.000,57.538,-47.563,661.569730,0.059196,-0.033657,0.011873
9 Mar 2017 20:21:00.000,61.075,-49.775,662.260743,0.058669,-0.040462,0.011118
9 Mar 2017 20:22:00.000,64.574,-52.477,662.899097,0.057926,-0.050202,0.010122
9 Mar 2017 20:23:00.000,68.019,-55.894,663.471004,0.056823,-0.064708,0.008908
9 Mar 2017 20:24:00.000,71.380,-60.402,663.964164,0.055083,-0.087333,0.007502
9 Mar 2017 20:25:00.000,74.605,-66.659,664.367978,0.052128,-0.124425,0.005935
9 Mar 2017 20:26:00.000,77.587,-75.850,664.673719,0.046699,-0.187544,0.004239
9 Mar 2017 20:27:00.000,80.107,-89.990,664.874685,0.036086,-0.291136,0.002448
9 Mar 2017 20:28:00.000,81.730,-111.260,664.966306,0.016260,-0.413598,0.000600
9 Mar 2017 20:29:00.000,81.900,-137.448,664.946224,-0.010869,-0.430861,-0.001269
9 Mar 2017 20:30:00.000,80.538,-160.202,664.814331,-0.032825,-0.317657,-0.003121
9 Mar 2017 20:31:00.000,78.162,-175.693,664.572775,-0.045042,-0.205483,-0.004919
9 Mar 2017 20:32:00.000,75.252,174.280,664.225923,-0.051266,-0.134947,-0.006626
9 Mar 2017 20:33:00.000,72.066,167.532,663.780295,-0.054599,-0.093588,-0.008206
9 Mar 2017 20:34:00.000,68.728,162.726,663.244457,-0.056532,-0.068606,-0.009627
9 Mar 2017 20:35:00.000,65.297,159.119,662.628881,-0.057739,-0.052754,-0.010859
9 Mar 2017 20:36:00.000,61.807,156.291,661.945771,-0.058543,-0.042207,-0.011874
9 Mar 2017 20:37:00.000,58.276,153.990,661.208863,-0.059108,-0.034895,-0.012648
9 Mar 2017 20:38:00.000,54.717,152.062,660.433195,-0.059523,-0.029647,-0.013163
9 Mar 2017 20:39:00.000,51.136,150.405,659.634853,-0.059841,-0.025773,-0.013401
9 Mar 2017 20:40:00.000,47.537,148.951,658.830695,-0.060091,-0.022845,-0.013354
9 Mar 2017 20:41:00.000,43.926,147.651,658.038063,-0.060293,-0.020589,-0.013016
9 Mar 2017 20:42:00.000,40.303,146.470,657.274483,-0.060460,-0.018824,-0.012385
9 Mar 2017 20:43:00.000,36.671,145.384,656.557350,-0.060599,-0.017426,-0.011467
9 Mar 2017 20:44:00.000,33.031,144.373,655.903626,-0.060716,-0.016311,-0.010272
9 Mar 2017 20:45:00.000,29.385,143.423,655.329529,-0.060815,-0.015416,-0.008815
9 Mar 2017 20:46:00.000,25.734,142.520,654.850236,-0.060897,-0.014697,-0.007115
9 Mar 2017 20:47:00.000,22.078,141.656,654.479605,-0.060966,-0.014122,-0.005196
9 Mar 2017 20:48:00.000,18.418,140.823,654.229909,-0.061021,-0.013667,-0.003088
9 Mar 2017 20:49:00.000,14.756,140.014,654.111603,-0.061064,-0.013315,-0.000822
9 Mar 2017 20:50:00.000,11.091,139.223,654.133112,-0.061094,-0.013052,0.001567
9 Mar 2017 20:51:00.000,7.425,138.446,654.300665,-0.061114,-0.012869,0.004040
9 Mar 2017 20:52:00.000,3.758,137.678,654.618152,-0.061121,-0.012761,0.006558
9 Mar 2017 20:53:00.000,0.090,136.913,655.087037,-0.061118,-0.012723,0.009079
9 Mar 2017 20:54:00.000,-3.576,136.149,655.706298,-0.061103,-0.012755,0.011562
9 Mar 2017 20:55:00.000,-7.242,135.381,656.472423,-0.061076,-0.012857,0.013966
9 Mar 2017 20:56:00.000,-10.905,134.605,657.379440,-0.061039,-0.013033,0.016251
9 Mar 2017 20:57:00.000,-14.566,133.816,658.418999,-0.060990,-0.013288,0.018376
9 Mar 2017 20:58:00.000,-18.224,133.009,659.580488,-0.060930,-0.013632,0.020307
9 Mar 2017 20:59:00.000,-21.878,132.178,660.851192,-0.060858,-0.014076,0.022010
9 Mar 2017 21:00:00.000,-25.527,131.317,662.216486,-0.060773,-0.014639,0.023453
9 Mar 2017 21:01:00.000,-29.170,130.419,663.660061,-0.060675,-0.015342,0.024613
9 Mar 2017 21:02:00.000,-32.807,129.473,665.164181,-0.060561,-0.016218,0.025466
9 Mar 2017 21:03:00.000,-36.437,128.468,666.709954,-0.060431,-0.017309,0.025997
9 Mar 2017 21:04:00.000,-40.059,127.390,668.277634,-0.060279,-0.018674,0.026193
9 Mar 2017 21:05:00.000,-43.670,126.220,669.846919,-0.060102,-0.020395,0.026048
9 Mar 2017 21:06:00.000,-47.270,124.933,671.397277,-0.059891,-0.022591,0.025561
9 Mar 2017 21:07:00.000,-50.856,123.496,672.908251,-0.059635,-0.025435,0.024736
9 Mar 2017 21:08:00.000,-54.425,121.863,674.359780,-0.059316,-0.029187,0.023581
9 Mar 2017 21:09:00.000,-57.972,119.968,675.732501,-0.058903,-0.034251,0.022111
9 Mar 2017 21:10:00.000,-61.491,117.714,677.008041,-0.058350,-0.041280,0.020345
9 Mar 2017 21:11:00.000,-64.970,114.954,678.169294,-0.057573,-0.051366,0.018307
9 Mar 2017 21:12:00.000,-68.392,111.451,679.200674,-0.056419,-0.066432,0.016022
9 Mar 2017 21:13:00.000,-71.727,106.814,680.088347,-0.054593,-0.090010,0.013523
9 Mar 2017 21:14:00.000,-74.918,100.350,680.820432,-0.051484,-0.128763,0.010843
9 Mar 2017 21:15:00.000,-77.853,90.823,681.387173,-0.045749,-0.194640,0.008020
9 Mar 2017 21:16:00.000,-80.300,76.161,681.781085,-0.034549,-0.301149,0.005091
9 Mar 2017 21:17:00.000,-81.808,54.350,681.997057,-0.014004,-0.419412,0.002098
9 Mar 2017 21:18:00.000,-81.842,28.231,682.032426,0.012950,-0.422779,-0.000919
9 Mar 2017 21:19:00.000,-80.385,6.131,681.887016,0.033908,-0.306335,-0.003919
9 Mar 2017 21:20:00.000,-77.966,-8.796,681.563135,0.045420,-0.198161,-0.006859
9 Mar 2017 21:21:00.000,-75.045,-18.488,681.065544,0.051310,-0.130833,-0.009700
9 Mar 2017 21:22:00.000,-71.862,-25.048,680.401386,0.054492,-0.091243,-0.012403
9 Mar 2017 21:23:00.000,-68.532,-29.744,679.580076,0.056354,-0.067201,-0.014931
9 Mar 2017 21:24:00.000,-65.113,-33.284,678.613168,0.057527,-0.051869,-0.017249
9 Mar 2017 21:25:00.000,-61.636,-36.069,677.514179,0.058315,-0.041624,-0.019327
9 Mar 2017 21:26:00.000,-58.120,-38.341,676.298392,0.058875,-0.034496,-0.021138
9 Mar 2017 21:27:00.000,-54.574,-40.248,674.982623,0.059291,-0.029366,-0.022656
9 Mar 2017 21:28:00.000,-51.007,-41.891,673.584973,0.059613,-0.025569,-0.023864
9 Mar 2017 21:29:00.000,-47.422,-43.335,672.124553,0.059870,-0.022693,-0.024747
9 Mar 2017 21:30:00.000,-43.823,-44.627,670.621192,0.060082,-0.020474,-0.025295
9 Mar 2017 21:31:00.000,-40.213,-45.801,669.095137,0.060260,-0.018736,-0.025504
9 Mar 2017 21:32:00.000,-36.593,-46.883,667.566734,0.060411,-0.017358,-0.025375
9 Mar 2017 21:33:00.000,-32.964,-47.890,666.056124,0.060542,-0.016257,-0.024915
9 Mar 2017 21:34:00.000,-29.328,-48.838,664.582918,0.060655,-0.015374,-0.024133
9 Mar 2017 21:35:00.000,-25.686,-49.738,663.165899,0.060754,-0.014664,-0.023047
9 Mar 2017 21:36:00.000,-22.038,-50.600,661.822723,0.060839,-0.014096,-0.021678
9 Mar 2017 21:37:00.000,-18.385,-51.432,660.569646,0.060911,-0.013647,-0.020051
9 Mar 2017 21:38:00.000,-14.729,-52.240,659.421266,0.060971,-0.013299,-0.018195
9 Mar 2017 21:39:00.000,-11.069,-53.030,658.390300,0.061020,-0.013040,-0.016145
9 Mar 2017 21:40:00.000,-7.406,-53.806,657.487389,0.061058,-0.012861,-0.013935
9 Mar 2017 21:41:00.000,-3.742,-54.575,656.720937,0.061085,-0.012755,-0.011604
9 Mar 2017 21:42:00.000,-0.077,-55.338,656.096993,0.061100,-0.012721,-0.009193
9 Mar 2017 21:43:00.000,3.590,-56.102,655.619171,0.061104,-0.012755,-0.006742
9 Mar 2017 21:44:00.000,7.256,-56.871,655.288612,0.061097,-0.012860,-0.004292
9 Mar 2017 21:45:00.000,10.921,-57.647,655.103996,0.061079,-0.013039,-0.001884
9 Mar 2017 21:46:00.000,14.585,-58.437,655.061588,0.061049,-0.013298,0.000442
9 Mar 2017 21:47:00.000,18.247,-59.245,655.155331,0.061007,-0.013646,0.002648
9 Mar 2017 21:48:00.000,21.906,-60.076,655.376981,0.060953,-0.014096,0.004700
9 Mar 2017 21:49:00.000,25.561,-60.939,655.716279,0.060885,-0.014664,0.006565
9 Mar 2017 21:50:00.000,29.212,-61.839,656.161149,0.060804,-0.015375,0.008216
9 Mar 2017 21:51:00.000,32.857,-62.787,656.697939,0.060707,-0.016260,0.009627
9 Mar 2017 21:52:00.000,36.496,-63.795,657.311677,0.060591,-0.017364,0.010779
9 Mar 2017 21:53:00.000,40.127,-64.876,657.986353,0.060454,-0.018745,0.011657
9 Mar 2017 21:54:00.000,43.750,-66.051,658.705213,0.060290,-0.020490,0.012252
9 Mar 2017 21:55:00.000,47.362,-67.345,659.451061,0.060090,-0.022717,0.012558
9 Mar 2017 21:56:00.000,50.960,-68.790,660.206572,0.059844,-0.025607,0.012575
9 Mar 2017 21:57:00.000,54.541,-70.436,660.954599,0.059531,-0.029425,0.012311
9 Mar 2017 21:58:00.000,58.102,-72.348,661.678469,0.059123,-0.034590,0.011773
9 Mar 2017 21:58:05.976,58.454,-72.556,661.775739,0.059075,-0.035200,0.011642
9 Mar 2017 21:59:00.000,61.633,-74.626,662.385909,0.058568,-0.041776,0.010914
9 Mar 2017 22:00:00.000,65.125,-77.424,663.010833,0.057780,-0.052122,0.009880
9 Mar 2017 22:01:00.000,68.559,-80.983,663.567188,0.056600,-0.067636,0.008633
9 Mar 2017 22:02:00.000,71.903,-85.715,664.042945,0.054716,-0.092027,0.007198
9 Mar 2017 22:03:00.000,75.098,-92.341,664.427808,0.051480,-0.132313,0.005608
9 Mar 2017 22:04:00.000,78.026,-102.158,664.713379,0.045460,-0.201006,0.003894
9 Mar 2017 22:05:00.000,80.439,-117.316,664.893302,0.033646,-0.311208,0.002092
9 Mar 2017 22:06:00.000,81.866,-139.725,664.963371,0.012191,-0.427266,0.000238
9 Mar 2017 22:07:00.000,81.777,-165.953,664.921597,-0.015000,-0.418258,-0.001630
9 Mar 2017 22:08:00.000,80.214,172.411,664.768249,-0.035345,-0.297398,-0.003475
9 Mar 2017 22:09:00.000,77.727,157.957,664.505843,-0.046326,-0.191674,-0.005259
9 Mar 2017 22:10:00.000,74.761,148.574,664.139111,-0.051935,-0.126841,-0.006947
9 Mar 2017 22:11:00.000,71.545,142.204,663.674920,-0.054976,-0.088774,-0.008503
